gap_1,homo_1,lumo_1,spectral_overlap_1,homo_extrapolated_1,lumo_extrapolated_1,gap_extrapolated_1,optical_lumo_extrapolated_1,gap_2,homo_2,lumo_2,spectral_overlap_2,homo_extrapolated_2,lumo_extrapolated_2,gap_extrapolated_2,optical_lumo_extrapolated_2,id_1,id_2
2.7697,-4.3758626385266,-1.4345841570992,1391.0147141268444,-3.5959843770990014,-2.1839856686036,1.2121,-2.3838843770990006,2.7674,-4.4028019085480015,-1.4558090365099998,1378.723504163412,-3.5864603927480014,-2.2084759140776002,1.1926,-2.393860392748001,76509.0,101805.0
1.9486,-5.098324880009599,-2.8993729502830003,2119.149664803192,-4.5127358993424025,-3.3635991589345995,0.9921999999999996,-3.5205358993424016,1.8488,-5.033833900261402,-2.9540678318415994,2247.4716791113933,-4.6768205440182005,-3.2621006971368,1.2086,-3.4682205440182017,73266.0,98926.0
2.4614,-4.634098671358001,-2.015002974833,2708.923467929259,-4.1018440030563985,-2.7540641604706004,1.0962,-3.0056440030564,2.4614,-4.634098671358001,-2.015002974833,2708.9234945206917,-4.077897985259601,-2.768758307755,1.0742000000000012,-3.0036979852596004,28574.0,49878.0
2.4455,-4.680358023919999,-2.0452076109176,2575.069141761036,-4.12252465479,-2.7478055421827996,1.1159,-3.0066246547900004,2.4294,-4.669473470376,-2.059901758202,2623.064070474881,-4.1176266056951984,-2.732022939544001,1.1218,-2.9958266056951994,53867.0,69380.0
2.1499,-4.5345050064304,-2.1812645302176,3473.2390848911195,-4.0441558692732,-2.7146076538736,1.0667,-2.9774558692732005,2.15,-4.5345050064304,-2.1812645302176,3472.6155205593077,-4.024019445216801,-2.7173287922596003,1.0488,-2.9752194452168013,90890.0,95665.0
2.7109,-4.836823481115001,-1.8930959751402,1968.8421225848485,-4.4194008527026005,-2.4678004022634,1.6093,-2.810100852702601,2.7109,-4.8365513672764004,-1.8930959751402,1968.825233255687,-4.412598006737599,-2.4683446299406,1.6043,-2.8082980067376,75315.0,95987.0
2.4946,-4.747025914376999,-2.0022136244188,2753.798347453532,-4.305657268167802,-2.5023588597656,1.47,-2.8356572681678007,2.4946,-4.7467538005384,-2.0022136244188,2753.9199535960197,-4.3086505203924,-2.5039915427972,1.4702,-2.8384505203924,62656.0,123778.0
2.4335,-4.926348934014403,-2.3486145409566,2686.8764980912583,-4.4240267879588,-3.1208736149034007,1.063699999999999,-3.360326787958801,2.4439,-4.910566331375599,-2.3175935633562004,2648.544840676242,-4.4087884129972,-3.074070034664201,1.0841,-3.3246884129972,29201.0,104910.0
2.4459,-4.9489343826182015,-2.3205868155807994,2480.427253594376,-4.4841639462894,-3.0052252334983995,1.188499999999999,-3.2956639462894013,2.4459999999999997,-4.9489343826182015,-2.3205868155807994,2479.8293461489106,-4.502667687314201,-3.0498519030288,1.1706,-3.332067687314201,51716.0,114989.0
2.1892,-4.793829494616199,-2.3763701524938,3214.761449223695,-4.3589915805334005,-2.9897147446981998,1.104000000000001,-3.254991580533399,2.1893,-4.793829494616199,-2.3760980386552,3214.829080959129,-4.3557262144702,-2.9910753138912005,1.0995,-3.2562262144702,21135.0,102332.0
2.7605,-4.6879772114008,-1.7415285670400003,1326.208827420845,-3.9440179766684014,-2.5671219533524003,1.1855,-2.7585179766684007,2.7605,-4.6879772114008,-1.7415285670400003,1326.3626988323167,-3.9440179766684014,-2.5671219533524003,1.1855,-2.7585179766684007,1787.0,92063.0
2.727,-6.151677549230201,-2.9986945013720003,454.50714678234976,-5.3113900156334015,-3.5646912856600004,1.4592,-3.8521900156334015,2.7271,-6.151677549230201,-2.9986945013720003,454.23534494712266,-5.9056866391358005,-3.2871351702880007,2.1713,-3.7343866391358014,98394.0,124394.0
2.0456,-5.7369760592038,-2.908896934634,377.32846467407813,-5.624865157700602,-3.1075400368120003,1.8926,-3.7322651577006014,2.0455,-5.7369760592038,-2.9091690484726005,377.484724745373,-5.664049550459001,-3.0942064587206,1.8967,-3.7673495504590018,18452.0,39249.0
2.0322,-5.307308308054401,-2.9118901868586,2066.624933221052,-4.796278519163601,-3.3167955786953995,1.2858,-3.510478519163601,2.0429,-5.365540669514799,-2.8645423789422,1989.445676697663,-4.7647133138859985,-3.180738659395399,1.4215,-3.3432133138860007,46379.0,87267.0
2.4835,-5.702417601701599,-2.7695746492707998,402.42522181918406,-4.6955963988816,-2.8708009972300004,1.5893,-3.1062963988816,2.376,-5.470848725053,-2.7317508257054,566.4202301029625,-4.5527366336165995,-3.0163819008810013,1.3484,-3.2043366336166006,91462.0,116805.0
3.1774,-4.726889490320602,-1.3409769966208,543.5291914759143,-3.7679603230942007,-2.2307892488428,1.34,-2.4279603230942004,3.1773,-4.726617376481999,-1.3409769966208,543.6313093769963,-3.7774843074452007,-2.2209931506532,1.3511000000000009,-2.4263843074452014,4546.0,118802.0
3.0260000000000002,-4.7494749389244015,-1.4596186302504,618.6315171505024,-3.8792548830816003,-2.2226258336847997,1.4222,-2.4570548830816006,3.0327,-4.796550633002202,-1.4857415587560001,609.5214509242496,-3.8844250460150014,-2.2035778649827997,1.4501,-2.434325046015001,66114.0,83668.0
2.7814,-4.4188566250254,-1.4427475722572003,1354.968534883222,-3.6215630779274015,-2.1676588382876,1.2418,-2.3797630779274006,2.7815,-4.4188566250254,-1.4424754584185997,1354.7189783948006,-3.6286380377310015,-2.1940538806318006,1.2231,-2.405538037731001,36874.0,49676.0
2.4662,-4.5609000487746005,-1.7926859686968002,1310.92503238772,-3.7646949570310015,-2.2411295747096003,1.315,-2.4496949570310007,2.4654,-4.531511754205801,-1.766018812514,1298.5776942106731,-3.802246666757799,-2.296640797784,1.2952,-2.507046666757798,40967.0,71785.0
3.318,-4.8479801484976,-1.2343083718896002,507.4331852004223,-4.2193971813316,-1.8133666204303998,2.0014,-2.2179971813316,3.2908,-4.840633074855401,-1.253084226753,510.16456554149767,-4.1788522193801985,-1.8615307698626,1.942,-2.2368522193802,20820.0,24749.0
3.7294,-5.145400574087399,-1.1197484458390001,197.02267515418285,-4.4063393884497986,-1.816359872655,2.1738,-2.2325393884497995,3.7654,-5.163904315112201,-1.0930812896561999,175.5561730230907,-4.3954548349058,-1.8196252387182,2.1674,-2.2280548349058,16483.0,111254.0
2.9972,-4.9519276348428,-1.5649266857886002,633.2761036439895,-4.298854422202799,-1.9861589079413997,1.969,-2.3298544222027986,2.9971,-4.9519276348428,-1.5651987996272,633.3738420262277,-4.2536835249952,-2.0076559011907995,1.9241,-2.3295835249952,68302.0,98076.0
3.1261,-5.0882566679814,-1.7420727947172,574.2238094487724,-4.210961652335,-2.6639944798940003,1.3483,-2.862661652335,3.1608,-5.1108421165852,-1.7162219800502003,520.7434152415847,-4.307017837360801,-2.7393700131862,1.3486,-2.958417837360801,13937.0,22254.0
3.0731,-5.147849598634799,-1.7818014151528,520.4197007397946,-4.3070178373608,-2.5758295961876003,1.5051,-2.8019178373608007,3.0785,-5.196830089582801,-1.805475319111,505.54711503288667,-4.307562065038,-2.5967823617598,1.4973,-2.8102620650379997,9448.0,114146.0
2.7616,-4.6896098944324,-1.7322766965276,1333.411553689642,-3.9772158649776013,-2.5845372390228007,1.1864,-2.7908158649776,2.7615,-4.6893377805938,-1.7322766965276,1333.6469550751935,-4.0210261929922,-2.604129435402,1.2041,-2.8169261929922005,35883.0,74734.0
2.5122,-4.8678444587154,-2.0160914301874,1133.0647366622916,-4.181573357766201,-2.5331077235273995,1.4168,-2.7647733577662006,2.5122,-4.8678444587154,-2.0163635440259995,1133.1098261133982,-4.209328969303401,-2.5584143105171995,1.4142,-2.7951289693034007,8765.0,47116.0
3.908,-4.884443402869999,-0.7970214332593999,52.62681604418444,-4.1834781546364015,-1.4881905833033997,2.2182,-1.9652781546364009,4.1219,-5.1636322012735985,-0.6813730518544,7.736021310411315,-3.7529940619712012,-1.6914596207376,1.8625,-1.8904940619712003,49865.0,68854.0
3.1555,-4.8920625903507995,-1.4645166793452002,830.0906032951784,-4.4060672746112,-2.106161110764,1.9177,-2.4883672746112,3.1556,-4.8920625903507995,-1.4645166793452002,829.9335986164982,,,,,101843.0,124237.0
3.0657,-4.964444871418401,-1.5777160362028,863.2642567578937,-4.4898783369,-2.1208552580484006,1.9915,-2.498378336900001,3.0594,-4.960635277678,-1.5807092884273999,855.2249200886647,-4.4740957342612,-2.1064332246026014,1.9862,-2.4878957342612,38660.0,92482.0
2.5168,-4.710290546165999,-1.8588096314766003,1697.606255205827,-4.3418484087016,-2.208203800239001,1.7942,-2.5476484087016003,2.5166,-4.710290546165999,-1.8590817453152004,1697.958784239673,-4.343481091733201,-2.1926933114387994,1.8086,-2.534881091733201,34196.0,105569.0
1.9918,-4.9922004829556,-2.7146076538736,3772.2142407752776,-4.7777747781388,-2.823453189313601,1.6678,-3.1099747781388003,2.0033,-5.005261947208401,-2.7118865154876,3753.66579991756,-4.7494749389244015,-2.8190993678960004,1.6469,-3.1025749389244006,23940.0,126229.0
2.2202,-5.2221366765726005,-2.5913400849878,1579.6434729790114,-4.904307713087801,-2.7034509864910015,1.8616,-3.0427077130877995,2.1582,-5.168258136529799,-2.613653419753,1635.9564535122947,-4.8803616952910005,-2.743179606926601,1.8248000000000004,-3.0555616952910007,125798.0,126586.0
3.0689,-5.1010460183956,-1.6114581521892,747.4390640743153,-4.7777747781388,-1.8960892273648005,2.4811,-2.296674778138801,3.0688,-5.1010460183956,-1.6114581521892,747.6564026783744,-4.783217054910802,-1.8922796336243999,2.489,-2.294217054910801,60054.0,103650.0
3.0528,-5.2022723663548,-1.895272885849,1027.2355780408714,-4.6711061534075995,-2.5880747189246,1.7308,-2.940306153407601,3.0603,-5.2052656185794,-1.8881979260454005,1009.006902177629,-4.670834039568999,-2.5575979690014,1.7567,-2.9141340395689994,6785.0,34026.0
3.0124,-5.2828180625804,-1.953777361148,929.4925919151744,-4.7587268094368005,-2.538822114138,1.8606,-2.8981268094368007,3.0124,-5.2828180625804,-1.953777361148,929.6268544111282,-4.7587268094368005,-2.539366341815199,1.8604,-2.8983268094368024,8432.0,17315.0
2.511,-5.0068946302400015,-2.1437128204908005,1633.021690227718,-4.5764105375748,-2.5029030874428,1.7409999999999999,-2.8354105375748,2.511,-5.0068946302400015,-2.1437128204908005,1632.9732758839555,-4.573689399188798,-2.4860320294496003,1.7530000000000001,-2.8206893991888,114444.0,120760.0
3.7201,-5.122815125483601,-1.1205647873548001,204.43290102932858,-4.3342292212208,-1.9080622362632,2.0515,-2.2827292212207992,3.7081,-5.1162843933572,-1.1303608855443998,208.4201388040329,-4.333140765866402,-1.9015315041368002,2.0513,-2.2818407658664,7312.0,25944.0
2.0363,-5.25234131266,-2.5970544756000002,670.9318431465564,-4.801176568260001,-2.7543362743000004,1.5965,-3.2046765682599996,2.0226,-5.2311164332499995,-2.59950350015,744.1327839206516,-4.78702664865,-2.7453565176300003,1.6028,-3.18422664865,102430.0,122351.0
2.6892,-4.6659359904742015,-1.75513425897,1770.5847279865145,-4.074904733035002,-2.4392284492104,1.3408,-2.734104733035001,2.7452,-4.7078415216186,-1.7145892970186,1578.6102679701082,-4.0602105857506015,-2.4280717818278004,1.3488,-2.7114105857506,9852.0,72570.0
2.3226,-4.532328095721602,-1.9366341893162005,2313.5381704252954,-3.9010239901695987,-2.496644469155001,1.1692,-2.7318239901695995,2.2765,-4.4931437029632,-1.964661914692,2512.8645023072368,-3.940208382928,-2.4686167437792004,1.2155,-2.724708382928,13042.0,115198.0
2.7292,-4.775597867429999,-1.7330930380434002,1697.630669987364,-4.311371658778402,-2.1848020101193995,1.767,-2.5443716587784007,2.7306,-4.784305510265201,-1.7382632009768,1691.8629637534045,-4.3293311721259995,-2.1981355882108007,1.7732,-2.5561311721259994,31609.0,94521.0
2.71,-4.9083894206668,-2.031329805149,1863.7454537748597,-4.2977659668484005,-2.8797807539038014,1.178999999999999,-3.1187659668484,2.71,-4.9083894206668,-2.031329805149,1863.7451331307807,-4.295589056139598,-2.8493040039805995,1.196800000000001,-3.0987890561396,59082.0,63557.0
2.6878,-4.960635277678,-2.0639834657809994,1738.2843891566586,-4.3930058103583995,-2.8063100174818,1.3062,-3.086805810358402,2.6839999999999997,-4.9617237330324,-2.0604459858792006,1720.1482631767046,-4.408244185319998,-2.8245416446680007,1.3088,-3.0994441853199994,89150.0,93526.0
2.3014,-4.7717882736896,-2.1948702221476,2326.841192436985,-4.234635556293202,-2.7254922074176,1.255,-2.9796355562932013,2.3014,-4.7717882736896,-2.194598108309,2326.9419747188017,-4.2319144179072,-2.6969202543646,1.2696,-2.9623144179072005,33666.0,38479.0
3.1562,-4.705120383232599,-1.3600249653228005,569.4280583736321,-3.761973818645,-2.2498372175448,1.3268,-2.4351738186450005,3.1503,-4.6659359904742015,-1.3423375658138001,587.3403346691399,-3.7695930061258,-2.2441228269342,1.3269,-2.4426930061257996,1272.0,57943.0
1.8004,-4.922539340270001,-2.61936781036,1423.2440534101945,-4.35654255599,-2.9067200239200006,1.1436,-3.21294255599,1.7719,-4.88716454126,-2.62617065633,1546.4508063224844,-4.3440253194,-2.8890326244099995,1.1561,-3.1879253194,13099.0,39313.0
2.2555,-5.535611818639802,-2.9777417357998006,1217.8299083000184,-4.8596810435574005,-3.5535346182774004,1.1341,-3.7255810435574017,2.2555,-5.535611818639802,-2.9777417357998006,1217.7401868288932,-4.9353286906882,-3.454485181027,1.2735,-3.6618286906882,94842.0,127267.0
2.6859,-4.962540074548199,-2.0732353362934006,1783.0934648526459,-4.321984098483799,-2.8569231914614015,1.2103,-3.1116840984837997,2.6859,-4.962540074548199,-2.0732353362934006,1783.0480335013401,-4.3524608484069995,-2.9026383163462,1.2001,-3.1523608484070014,40809.0,65449.0
2.3106,-4.754917215696402,-2.220448922976,2546.8216651567504,-4.2117779938507995,-2.8473992071104,1.1284,-3.0833779938508,2.3105,-4.754917215696402,-2.220448922976,2547.153022805073,-4.212322221528,-2.8071263589976,1.1527,-3.0596222215280005,26791.0,110166.0
2.7336,-5.043357884612401,-2.024526959184,1876.451881723184,-4.535593461784799,-2.5927006541808004,1.6048,-2.9307934617848006,2.7274,-5.0452626814825985,-2.0302413497946,1876.8494496703602,-4.534777120268998,-2.5907958573106,1.6074000000000008,-2.9273771202689987,30015.0,62772.0
2.6863,-5.3062198527,-2.4114728376732,1683.1135543982766,-4.773420956721201,-3.194616465164001,1.2973,-3.4761209567212004,2.7014,-5.2874439978366015,-2.3747374694622003,1656.4183659171124,-4.747570142054199,-3.152438820181,1.3074,-3.4401701420542,84509.0,121794.0
2.346,-5.064582764023202,-2.4675282884247998,2333.953754109273,-4.566614439385199,-3.0797844252748003,1.2202,-3.3464144393852,2.346,-5.064582764023202,-2.4675282884247998,2333.9537440663275,-4.5856624080872,-3.1124380859068004,1.2108,-3.3748624080872,44868.0,105539.0
3.1303,-5.0790047974690005,-1.7398958840083998,559.615014216174,-4.265384420055001,-2.783724568878001,1.2925,-2.972884420055,3.1388,-5.0542424381564,-1.7208479153063998,558.4514005878231,-4.255860435704,-2.7483497698599995,1.306,-2.949860435704,9355.0,12178.0
2.7775,-5.663777436620399,-2.4683446299406,881.2648198899676,-5.1277131745784015,-3.1045467845874,1.8053,-3.3224131745784,2.7775,-5.663777436620399,-2.4683446299406,881.2648198899676,-5.1277131745784015,-3.1045467845874,1.8053,-3.3224131745784,10613.0,120323.0
2.09,-5.828406308969999,-3.6074131583199995,6203.629235994839,,,,,2.0855,-5.825685170590002,-3.61231120742,6241.966968853306,,,,,35764.0,72782.0
3.4171,-5.3437715624268005,-1.5477835139568,404.0137975551407,-4.7048482693940015,-2.3369136458968005,2.0263,-2.678548269394001,3.4212,-5.315199609373799,-1.5126808287774005,398.9010220752845,-4.756822012566602,-2.2778649429206004,2.1204,-2.636422012566601,33490.0,69149.0
3.3629,-5.254518223366,-1.5404364403145998,470.7380133183358,-4.855055108301202,-2.2577285188642002,2.1971,-2.6579551083012003,3.4061,-5.328805301303801,-1.5385316434443999,404.21814142319397,-4.7894756731985995,-2.3167772218404,2.1209,-2.6685756731986,11550.0,89724.0
3.3208,-5.1391419557996,-1.4778502574366,501.8672038208953,-4.6270237115544015,-2.2152787600426005,2.05,-2.577023711554401,3.3601,-5.1815917146212005,-1.4430196860958,423.84531668954065,-4.624302573168401,-2.2174556707513995,2.0743,-2.5500025731684,25273.0,76090.0
3.3208,-5.1391419557996,-1.4778502574366,501.8672038208953,-4.6270237115544015,-2.2152787600426005,2.05,-2.577023711554401,3.3225,-5.114379596487002,-1.4460129383204,494.820082698117,-4.684439731498999,-2.1638492445472,2.1423000000000005,-2.542139731498998,25273.0,84146.0
3.3208,-5.1391419557996,-1.4778502574366,501.8672038208953,-4.6270237115544015,-2.2152787600426005,2.05,-2.577023711554401,3.3539999999999996,-5.210980009189999,-1.4854694449174,438.4839699588762,-4.675459974825199,-2.2588169742186,2.077,-2.5984599748252,25273.0,120710.0
3.3601,-5.1815917146212005,-1.4430196860958,423.84531668954065,-4.624302573168401,-2.2174556707513995,2.0743,-2.5500025731684,3.3225,-5.114379596487002,-1.4460129383204,494.820082698117,-4.684439731498999,-2.1638492445472,2.1423000000000005,-2.542139731498998,76090.0,84146.0
3.3601,-5.1815917146212005,-1.4430196860958,423.84531668954065,-4.624302573168401,-2.2174556707513995,2.0743,-2.5500025731684,3.3539999999999996,-5.210980009189999,-1.4854694449174,438.4839699588762,-4.675459974825199,-2.2588169742186,2.077,-2.5984599748252,76090.0,120710.0
3.3225,-5.114379596487002,-1.4460129383204,494.820082698117,-4.684439731498999,-2.1638492445472,2.1423000000000005,-2.542139731498998,3.3539999999999996,-5.210980009189999,-1.4854694449174,438.4839699588762,-4.675459974825199,-2.2588169742186,2.077,-2.5984599748252,84146.0,120710.0
3.2942,-5.0305685341982,-1.3758075679616002,476.42181234433644,-4.5097426471177995,-2.1350051776556,2.0469999999999997,-2.4627426471178016,3.2942,-5.020500322169999,-1.3695489496737998,478.04167599551886,-4.398448087130401,-2.0999024924761995,1.9822,-2.4162480871304,64983.0,96039.0
3.2699,-4.984037067797602,-1.3586643961298002,500.77223019040565,-4.4964090690264005,-2.0901063942865994,2.0699000000000005,-2.426509069026399,3.2493,-4.9856697508292,-1.4035631794988,561.6438199751998,-4.486612970836799,-2.1437128204908005,2.0043,-2.4823129708368006,28417.0,108229.0
3.1719,-4.776686322784401,-1.3042416284098002,696.6677881494302,-4.4594015869768,-1.9926896400678,2.0939,-2.365501586976801,3.1621,-4.768795021465,-1.3056021976028005,709.7845396980832,-4.3573588975018005,-2.0038463074504,2.0015,-2.3558588975017996,41776.0,90175.0
3.8677,-5.009071540948798,-0.7757965538485999,40.2469391727689,-4.764169086208799,-1.6998951497341999,2.6873,-2.0768690862088,3.8535,-5.0447184538054,-0.8261376139896001,44.95450751361732,-4.9249883648214015,-1.6169004289612,2.8955,-2.0294883648214013,38167.0,90395.0
3.8567,-5.028935851166597,-0.8062733037718002,43.65690509468526,-4.9309748692705995,-1.6079206722873998,2.9095,-2.0214748692706,3.8727,-5.028935851166597,-0.7932118395190001,40.83208684270792,-4.853150311431,-1.5888727035854,2.8547,-1.998450311431,55587.0,92665.0
3.9008,-4.9336960076566,-0.6819172795316,43.32793900858339,-4.6447111110633985,-1.5456066032480003,2.6804,-1.9643111110633988,3.8737,-4.974513083446602,-0.7466803731183999,50.01523206222989,-4.799815999065401,-1.5260144068688,2.8449,-1.9549159990653988,28371.0,38903.0
3.9008,-4.9336960076566,-0.6819172795316,43.32793900858339,-4.6447111110633985,-1.5456066032480003,2.6804,-1.9643111110633988,3.8889,-4.9707034897062,-0.7311698843182002,47.8007884088584,-4.681718593112999,-1.4740406636961998,2.7851,-1.8966185931129984,28371.0,58288.0
3.9008,-4.9336960076566,-0.6819172795316,43.32793900858339,-4.6447111110633985,-1.5456066032480003,2.6804,-1.9643111110633988,3.8868,-4.9309748692705995,-0.6900806946896001,45.67352148074345,-4.6115132227542,-1.613635062898,2.6112,-2.0003132227542,28371.0,74720.0
3.8737,-4.974513083446602,-0.7466803731183999,50.01523206222989,-4.799815999065401,-1.5260144068688,2.8449,-1.9549159990653988,3.8889,-4.9707034897062,-0.7311698843182002,47.8007884088584,-4.681718593112999,-1.4740406636961998,2.7851,-1.8966185931129984,38903.0,58288.0
3.8737,-4.974513083446602,-0.7466803731183999,50.01523206222989,-4.799815999065401,-1.5260144068688,2.8449,-1.9549159990653988,3.8868,-4.9309748692705995,-0.6900806946896001,45.67352148074345,-4.6115132227542,-1.613635062898,2.6112,-2.0003132227542,38903.0,74720.0
3.8889,-4.9707034897062,-0.7311698843182002,47.8007884088584,-4.681718593112999,-1.4740406636961998,2.7851,-1.8966185931129984,3.8868,-4.9309748692705995,-0.6900806946896001,45.67352148074345,-4.6115132227542,-1.613635062898,2.6112,-2.0003132227542,58288.0,74720.0
3.9131,-4.854782994462599,-0.6062696324008002,53.51693595358059,-4.450421830302999,-1.4411148892256,2.5809,-1.8695218303029988,3.9015,-4.858592588203,-0.6185147551378001,55.07277053212741,-4.586478749603001,-1.3352626060102,2.8033,-1.7831787496030007,14362.0,126822.0
3.905,-4.880633809129599,-0.6400117483872,56.46418364076882,-4.517633948437202,-1.3638345590632,2.7178,-1.7998339484372008,3.9174,-4.839544619501002,-0.5861332083444,51.834536828857466,-4.4890619953842,-1.2974387824448,2.7507999999999995,-1.738261995384201,30334.0,65460.0
3.9035,-5.0224051190402,-0.7564764713079999,35.102218677267054,-4.910294217537,-1.5624776612412,2.8929,-2.017394217537,3.9013,-5.0583241457354005,-0.7921233841646002,35.15046107387072,-4.944036333523401,-1.6988066943798,2.8041,-2.1399363335234014,78572.0,107901.0
3.8783,-5.0542424381564,-0.8057290760946002,40.15512926565381,-4.9350565768495995,-1.6073764446102,2.887900000000001,-2.0471565768496003,3.9121,-5.0441742261282005,-0.7689937078836001,33.731168969503585,-4.921178771080998,-1.5896890451011996,2.8731,-2.048078771081,8883.0,85619.0
3.9264,-4.9513834071656015,-0.6683115876016,37.098647496148594,,,,,3.9101,-4.987302433860799,-0.7262718352234,42.59177836602839,-4.834374456567598,-1.5763554670098001,2.7889,-2.0454744565676,39135.0,88206.0
3.9264,-4.9513834071656015,-0.6683115876016,37.098647496148594,,,,,3.9041,-4.9532882040358,-0.6917133777212001,42.48787675037709,-4.7867545348126,-1.4258765142640002,2.8885,-1.8982545348126,39135.0,94505.0
3.9264,-4.9513834071656015,-0.6683115876016,37.098647496148594,,,,,3.9261,-4.988663003053799,-0.7036863866195999,36.899745909818265,-4.7900199008758015,-1.5412527818303998,2.7877,-2.0023199008758006,39135.0,125842.0
3.9101,-4.987302433860799,-0.7262718352234,42.59177836602839,-4.834374456567598,-1.5763554670098001,2.7889,-2.0454744565676,3.9041,-4.9532882040358,-0.6917133777212001,42.48787675037709,-4.7867545348126,-1.4258765142640002,2.8885,-1.8982545348126,88206.0,94505.0
3.9101,-4.987302433860799,-0.7262718352234,42.59177836602839,-4.834374456567598,-1.5763554670098001,2.7889,-2.0454744565676,3.9261,-4.988663003053799,-0.7036863866195999,36.899745909818265,-4.7900199008758015,-1.5412527818303998,2.7877,-2.0023199008758006,88206.0,125842.0
3.9041,-4.9532882040358,-0.6917133777212001,42.48787675037709,-4.7867545348126,-1.4258765142640002,2.8885,-1.8982545348126,3.9261,-4.988663003053799,-0.7036863866195999,36.899745909818265,-4.7900199008758015,-1.5412527818303998,2.7877,-2.0023199008758006,94505.0,125842.0
3.9254,-4.876007873873401,-0.6040927216920001,45.8073382709694,-4.638180378937001,-1.3943113089863999,2.7598,-1.8783803789370004,3.9428,-4.868116572554001,-0.5779697931864,41.37769813032217,-4.597091189308402,-1.363290331386,2.7510000000000003,-1.8460911893083998,14865.0,51015.0
4.9312,-5.832760130391001,-0.5398738557824,6.758072746933e-08,-5.565000113208599,-1.7137729555027998,3.2676000000000007,-2.2974001132085986,4.9316,-5.8224198045242,-0.5178326348558,6.300054215906e-08,-5.5383329570257995,-1.6296897793753995,3.323,-2.2153329570258,21105.0,112399.0
4.853,-5.6757504455188,-0.45633490733220006,1.00154220732522e-06,-5.368261807900799,-1.571457417915,3.2298000000000013,-2.1384618079007995,4.8272,-5.646090037111398,-0.4299398649880001,2.13001320848788e-06,-5.178598462396598,-1.5058779828123998,3.1775999999999986,-2.0009984623966,45733.0,58086.0
4.853,-5.6757504455188,-0.45633490733220006,1.00154220732522e-06,-5.368261807900799,-1.571457417915,3.2298000000000013,-2.1384618079007995,4.9075,-5.647178492465799,-0.376877666461,1.5931203089388e-07,-5.2983285513805995,-1.4958097707841995,3.2259,-2.0724285513806,45733.0,80300.0
4.853,-5.6757504455188,-0.45633490733220006,1.00154220732522e-06,-5.368261807900799,-1.571457417915,3.2298000000000013,-2.1384618079007995,4.9022,-5.6349333697288,-0.35810181159759996,1.8038085502046e-07,-5.279552696517201,-1.4144477330428002,3.2894,-1.9901526965172007,45733.0,125251.0
4.8272,-5.646090037111398,-0.4299398649880001,2.13001320848788e-06,-5.178598462396598,-1.5058779828123998,3.1775999999999986,-2.0009984623966,4.9075,-5.647178492465799,-0.376877666461,1.5931203089388e-07,-5.2983285513805995,-1.4958097707841995,3.2259,-2.0724285513806,58086.0,80300.0
4.8272,-5.646090037111398,-0.4299398649880001,2.13001320848788e-06,-5.178598462396598,-1.5058779828123998,3.1775999999999986,-2.0009984623966,4.9022,-5.6349333697288,-0.35810181159759996,1.8038085502046e-07,-5.279552696517201,-1.4144477330428002,3.2894,-1.9901526965172007,58086.0,125251.0
4.9075,-5.647178492465799,-0.376877666461,1.5931203089388e-07,-5.2983285513805995,-1.4958097707841995,3.2259,-2.0724285513806,4.9022,-5.6349333697288,-0.35810181159759996,1.8038085502046e-07,-5.279552696517201,-1.4144477330428002,3.2894,-1.9901526965172007,80300.0,125251.0
4.8129,-5.460780513024798,-0.2710253832456,3.4378801218165808e-06,-5.0999575630412,-1.3028810592168,3.2401000000000013,-1.8598575630411989,4.7706,-5.424589372490998,-0.2500726176734,1.114196157286588e-05,-4.911926900568599,-1.2324035750194,3.201,-1.7109269005686,45286.0,119986.0
4.8737,-5.453433439382602,-0.21279302178520001,5.2231775907303e-07,-5.0316569895526,-1.2767581307112,3.1873,-1.8443569895526002,4.8076,-5.478467912533802,-0.29116180730200003,4.177361310621209e-06,-5.090433578690201,-1.3485961841016,3.1941999999999986,-1.8962335786901998,21264.0,80489.0
1.8595,-4.8248504722166,-2.6669877321186,3211.3900522363533,-4.491783133770201,-2.9336592939465995,1.2891,-3.202683133770201,1.8885,-4.8316533181815995,-2.6482118772552004,3253.0042076662025,-4.545933787651599,-2.9665850684172006,1.2793,-3.2666337876516,9481.0,48257.0
2.2405,-4.9225393402740005,-2.3638529159182005,3806.2195744661876,-4.5949142785995996,-2.6675319597958014,1.5845,-3.0104142785996,2.2351,-4.919818201887999,-2.366029826627,3844.7151228665,-4.581308586669602,-2.7584179818882,1.5021,-3.0792085866696013,5602.0,35988.0
2.3128,-5.3173765200825995,-2.7352883056072,2756.9342647234143,-5.1726119579474,-3.145635974216,1.7038,-3.4688119579474006,2.305,-5.311662129472,-2.7382815578318,2775.959688085792,-5.1805032592668,-3.143186949668601,1.7072,-3.473303259266799,47641.0,118464.0
2.2286,-5.322546683016,-2.8161061156714,2794.170116173117,-5.2245857011200005,-3.186180936167401,1.7154,-3.5091857011200007,2.2344,-5.3347918057529995,-2.8101196112222,2673.966021361052,-5.221048221218201,-3.1682214228197996,1.7412,-3.4798482212182007,82937.0,107646.0
2.0483,-4.8604973850732005,-2.5399105694924,3383.028951272601,-4.4964090690264005,-2.9366525461712003,1.2627,-3.2337090690264,2.0483,-4.8604973850732005,-2.5399105694924,3382.813655635789,-4.5649817563536015,-2.8980123810900005,1.3415,-3.2234817563536,43582.0,82960.0
